price,bedrooms,bathrooms,sqm_living,sqm_lot,floors,waterfront,view,condition,grade,sqm_above,sqm_basement,zipcode,lat,long,sqm_living15,sqm_lot15,house_age,renovated
809950.0,4,3.5,340.0,456.0,2.0,0,0,3,9,257.0,84.0,0,47.7184,-122.156,337.0,464.0,0,0
1060000.0,4,3.5,392.0,782.0,3.0,0,0,3,10,392.0,0.0,0,47.5869,-122.054,347.0,784.0,3,0
659000.0,2,2.5,135.0,113.0,2.0,0,0,3,9,103.0,32.0,0,47.6692,-122.372,151.0,135.0,0,0
971971.0,4,3.75,322.0,626.0,2.0,0,0,3,11,322.0,0.0,0,47.506,-122.145,310.0,569.0,1,0
389000.0,3,2.5,125.0,81.0,3.0,0,0,3,8,118.0,7.0,0,47.5491,-122.387,125.0,82.0,9,0
355000.0,4,2.75,279.0,508.0,2.0,0,0,3,8,279.0,0.0,0,47.3613,-122.038,225.0,455.0,9,0
551500.0,4,2.5,274.0,930.0,2.0,0,0,3,9,274.0,0.0,0,47.489,-122.14,259.0,866.0,8,0
417838.0,4,2.5,235.0,469.0,2.0,0,0,3,8,235.0,0.0,0,47.3559,-122.063,235.0,405.0,0,0
1750000.0,4,4.5,432.0,712.0,2.0,0,0,3,11,338.0,94.0,0,47.6349,-122.198,159.0,781.0,6,0
399950.0,2,1.0,66.0,105.0,2.0,0,0,4,7,66.0,0.0,0,47.6413,-122.329,127.0,109.0,71,0
740000.0,4,2.5,283.0,743.0,2.0,0,0,3,9,283.0,0.0,0,47.7465,-122.231,178.0,743.0,7,0
335000.0,3,2.5,107.0,63.0,2.0,0,0,3,7,107.0,0.0,0,47.5323,-122.071,107.0,70.0,2,0
2250000.0,5,5.25,317.0,754.0,2.0,0,0,3,11,317.0,0.0,0,47.6295,-122.236,317.0,1509.0,9,0
667000.0,3,1.75,127.0,179.0,3.0,0,0,3,8,127.0,0.0,0,47.6595,-122.351,127.0,372.0,8,0
920000.0,4,2.5,329.0,651.0,2.0,0,0,3,9,329.0,0.0,0,47.6749,-122.176,200.0,956.0,8,0
368000.0,3,2.5,127.0,125.0,2.0,0,0,3,7,94.0,33.0,0,47.5534,-122.382,135.0,558.0,7,0
307000.0,4,2.5,159.0,286.0,2.0,0,0,3,8,159.0,0.0,0,47.429,-122.188,159.0,302.0,5,0
550000.0,4,2.75,339.0,421.0,2.0,0,0,3,7,273.0,66.0,0,47.7397,-122.224,223.0,714.0,1,0
594491.0,4,2.5,278.0,561.0,2.0,0,0,3,9,278.0,0.0,0,47.4766,-121.735,278.0,557.0,2,0
460458.0,4,2.5,305.0,606.0,2.0,0,0,3,8,305.0,0.0,0,47.3393,-122.181,237.0,465.0,0,0
859000.0,4,2.25,330.0,1292.0,1.0,0,0,3,8,170.0,160.0,0,47.5681,-122.127,257.0,1134.0,4,0
399950.0,3,3.0,173.0,267.0,2.0,0,0,3,8,159.0,14.0,0,47.5511,-122.373,125.0,449.0,5,0
547500.0,3,3.25,160.0,184.0,2.0,0,0,3,8,126.0,33.0,0,47.6127,-122.299,160.0,318.0,8,0
310000.0,3,2.5,236.0,444.0,2.0,0,0,3,7,236.0,0.0,0,47.3341,-122.052,211.0,465.0,8,0
939000.0,4,2.75,304.0,1197.0,2.0,0,0,3,9,304.0,0.0,0,47.6679,-122.172,225.0,697.0,0,0
329900.0,2,2.5,91.0,95.0,3.0,0,0,3,8,91.0,0.0,0,47.6844,-122.387,91.0,95.0,6,0
436000.0,3,2.5,107.0,111.0,2.0,0,0,3,8,95.0,12.0,0,47.6684,-122.365,135.0,152.0,8,0
320000.0,3,2.5,169.0,172.0,2.0,0,0,3,8,146.0,23.0,0,47.4643,-122.346,137.0,641.0,6,0
375000.0,3,2.5,147.0,355.0,2.0,0,0,3,8,147.0,0.0,0,47.5458,-122.369,128.0,139.0,3,0
392137.0,3,2.0,136.0,343.0,2.0,0,0,3,7,136.0,0.0,0,47.6861,-122.013,160.0,337.0,5,0
520000.0,4,2.5,270.0,460.0,2.0,0,0,3,8,270.0,0.0,0,47.7717,-122.236,241.0,460.0,10,0
535000.0,5,2.75,243.0,594.0,2.0,0,0,3,9,243.0,0.0,0,47.77,-122.236,243.0,419.0,7,0
407000.0,2,2.5,125.0,93.0,2.0,0,0,3,8,87.0,37.0,0,47.5655,-122.386,137.0,133.0,7,0
424950.0,4,3.25,304.0,502.0,2.0,0,0,3,8,304.0,0.0,0,47.2975,-122.35,287.0,479.0,0,0
290000.0,2,1.5,100.0,99.0,3.0,0,0,3,7,100.0,0.0,0,47.7167,-122.298,100.0,99.0,8,0
399000.0,3,3.25,156.0,137.0,2.0,0,0,3,8,126.0,30.0,0,47.5674,-122.369,142.0,256.0,5,0
439990.0,3,2.5,179.0,125.0,2.0,0,0,3,8,121.0,59.0,0,47.6513,-122.384,151.0,558.0,9,0
635000.0,4,2.5,268.0,287.0,2.0,0,0,3,9,180.0,87.0,0,47.5711,-122.286,145.0,379.0,1,0
635000.0,4,2.25,208.0,465.0,2.0,0,0,3,8,208.0,0.0,0,47.6212,-122.058,164.0,697.0,1,0
351000.0,3,2.5,241.0,414.0,2.0,0,0,3,8,241.0,0.0,0,47.3054,-122.276,277.0,460.0,3,0
437500.0,2,1.5,112.0,114.0,3.0,0,0,3,8,112.0,0.0,0,47.6712,-122.39,124.0,109.0,7,0
919204.0,4,3.5,349.0,465.0,2.0,0,0,3,9,266.0,84.0,0,47.6826,-122.394,125.0,465.0,0,0
923990.0,4,2.5,335.0,563.0,2.0,0,0,3,9,335.0,0.0,0,47.7053,-122.126,334.0,562.0,0,0
639888.0,4,2.5,191.0,258.0,2.0,0,0,3,8,191.0,0.0,0,47.5421,-122.011,191.0,273.0,2,0
675000.0,3,3.25,140.0,192.0,2.0,0,0,3,8,113.0,27.0,0,47.6398,-122.345,155.0,241.0,7,0
899900.0,4,2.5,240.0,363.0,2.0,0,0,3,8,240.0,0.0,0,47.6852,-122.21,169.0,536.0,1,0
252000.0,3,2.5,155.0,374.0,2.0,0,0,3,7,155.0,0.0,0,47.53,-122.268,155.0,374.0,6,0
925000.0,4,2.5,296.0,933.0,2.0,0,0,3,9,296.0,0.0,0,47.6379,-122.111,196.0,864.0,8,0
552000.0,3,2.5,119.0,178.0,3.0,0,0,3,8,119.0,0.0,0,47.6621,-122.324,135.0,177.0,5,0
388500.0,4,2.5,253.0,576.0,2.0,0,0,3,8,253.0,0.0,0,47.3255,-122.164,248.0,465.0,9,0
548000.0,2,2.0,127.0,175.0,3.0,0,0,3,8,127.0,0.0,0,47.6721,-122.387,119.0,175.0,10,0
254950.0,3,2.5,167.0,443.0,2.0,0,0,3,7,167.0,0.0,0,47.3052,-122.283,331.0,447.0,9,0
1237500.0,4,4.5,476.0,3841.0,2.0,0,0,3,10,306.0,170.0,0,47.7009,-122.059,312.0,7692.0,6,0
629000.0,3,2.5,201.0,178.0,2.0,0,0,3,9,183.0,18.0,0,47.5642,-122.292,168.0,247.0,0,0
734000.0,4,2.5,203.0,670.0,2.0,0,0,3,8,203.0,0.0,0,47.7221,-122.352,139.0,711.0,1,0
309000.0,3,2.25,138.0,120.0,2.0,0,0,3,7,113.0,25.0,0,47.5569,-122.363,138.0,119.0,4,0
554950.0,3,2.5,274.0,953.0,2.0,0,0,3,9,274.0,0.0,0,47.4888,-122.14,260.0,866.0,8,0
785000.0,3,2.75,278.0,19311.0,2.0,0,0,3,9,278.0,0.0,0,47.662,-121.944,241.0,20323.0,15,0
550000.0,4,2.5,251.0,479.0,2.0,0,0,3,9,251.0,0.0,0,47.5071,-122.148,294.0,708.0,7,0
1010000.0,4,3.5,291.0,465.0,3.0,0,0,3,10,291.0,0.0,0,47.5656,-122.403,181.0,479.0,0,0
1575000.0,3,2.0,336.0,1324.0,2.0,0,0,3,8,299.0,37.0,0,47.5767,-122.225,220.0,1324.0,7,0
309000.0,5,2.75,231.0,376.0,2.0,0,0,3,8,231.0,0.0,0,47.2602,-122.284,220.0,388.0,0,0
328423.0,3,2.5,161.0,335.0,2.0,0,0,3,8,161.0,0.0,0,47.5019,-122.34,189.0,335.0,0,0
345000.0,3,1.5,132.0,111.0,2.0,0,0,3,8,106.0,26.0,0,47.5881,-122.304,125.0,113.0,6,0
660000.0,5,3.5,294.0,481.0,2.0,0,0,3,9,294.0,0.0,0,47.755,-122.216,195.0,869.0,0,0
385000.0,3,3.25,123.0,123.0,2.0,0,0,3,8,97.0,26.0,0,47.6506,-122.383,134.0,117.0,6,0
459000.0,2,2.25,94.0,103.0,2.0,0,0,3,8,66.0,28.0,0,47.6363,-122.371,106.0,142.0,9,0
248000.0,3,2.5,174.0,376.0,2.0,0,0,3,7,174.0,0.0,0,47.342,-122.059,198.0,446.0,8,0
1481000.0,4,3.5,485.0,1432.0,2.0,0,3,3,11,330.0,155.0,0,47.592,-122.085,289.0,1313.0,8,0
379000.0,4,2.5,210.0,541.0,2.0,0,0,3,8,210.0,0.0,0,47.3496,-122.042,208.0,517.0,3,0
2945000.0,5,4.5,403.0,532.0,3.0,0,4,3,10,403.0,0.0,0,47.6715,-122.406,164.0,488.0,5,0
395000.0,2,2.25,151.0,171.0,2.0,0,0,3,8,143.0,7.0,0,47.5483,-122.004,142.0,170.0,10,0
535000.0,3,2.5,212.0,213.0,2.0,0,0,3,8,175.0,37.0,0,47.5375,-122.073,212.0,225.0,8,0
970000.0,5,3.5,316.0,911.0,2.0,0,0,3,9,237.0,79.0,0,47.543,-122.266,221.0,691.0,6,0
205000.0,2,1.5,77.0,95.0,2.0,0,0,3,7,77.0,0.0,0,47.5604,-122.363,77.0,128.0,9,0
310000.0,4,2.5,215.0,686.0,2.0,0,0,3,8,215.0,0.0,0,47.3737,-122.165,215.0,725.0,4,0
334500.0,2,1.5,77.0,173.0,2.0,0,0,3,7,77.0,0.0,0,47.5828,-122.314,138.0,282.0,9,0
995000.0,5,3.25,384.0,669.0,2.0,0,0,3,10,384.0,0.0,0,47.6022,-122.06,347.0,669.0,2,0
370228.0,4,3.0,191.0,372.0,2.0,0,0,3,8,191.0,0.0,0,47.3525,-122.275,191.0,372.0,1,0
383000.0,4,2.5,191.0,460.0,2.0,0,0,3,9,191.0,0.0,0,47.3448,-122.024,217.0,574.0,1,0
384500.0,3,2.5,149.0,243.0,2.0,0,0,3,8,149.0,0.0,0,47.5344,-122.068,134.0,120.0,9,0
865000.0,5,2.5,296.0,758.0,2.0,0,0,3,9,296.0,0.0,0,47.7246,-122.363,153.0,758.0,0,0
1051000.0,4,3.75,359.0,509.0,2.5,0,0,3,10,359.0,0.0,0,47.5396,-121.995,283.0,509.0,7,0
502000.0,4,2.5,190.0,522.0,2.0,0,0,3,8,190.0,0.0,0,47.7737,-122.238,221.0,440.0,2,0
1750000.0,4,3.5,357.0,781.0,2.0,0,0,3,10,357.0,0.0,0,47.6354,-122.198,159.0,781.0,1,0
569995.0,4,2.5,246.0,639.0,2.0,0,0,3,8,246.0,0.0,0,47.479,-122.124,246.0,542.0,0,0
749950.0,4,2.5,319.0,5989.0,2.0,0,0,3,8,319.0,0.0,0,47.7694,-122.064,333.0,5989.0,1,0
550000.0,3,2.5,226.0,502.0,2.0,0,0,3,8,226.0,0.0,0,47.6062,-122.057,245.0,1114.0,7,0
525000.0,3,3.5,267.0,473.0,2.0,0,0,3,8,219.0,48.0,0,47.7511,-122.173,222.0,411.0,7,0
516000.0,4,3.5,237.0,808.0,2.0,0,0,3,7,237.0,0.0,0,47.5216,-121.869,226.0,513.0,7,0
1350000.0,4,3.75,381.0,5708.0,2.0,0,0,3,9,381.0,0.0,0,47.5626,-122.005,187.0,3008.0,0,0
440000.0,4,2.5,254.0,421.0,2.0,0,0,3,7,254.0,0.0,0,47.491,-122.153,204.0,425.0,6,0
660000.0,3,2.5,165.0,161.0,2.0,0,0,3,8,100.0,65.0,0,47.6594,-122.355,165.0,162.0,7,0
261950.0,3,2.5,175.0,465.0,2.0,0,0,3,7,175.0,0.0,0,47.3359,-122.054,210.0,465.0,4,0
551000.0,5,3.75,287.0,459.0,2.0,0,0,3,10,287.0,0.0,0,47.4594,-122.133,297.0,517.0,4,0
665000.0,3,3.5,229.0,1316.0,2.0,0,0,3,8,177.0,52.0,0,47.7743,-122.279,227.0,1309.0,1,0
645000.0,4,3.5,270.0,489.0,2.0,0,0,3,9,270.0,0.0,0,47.5168,-121.883,270.0,489.0,3,0
536751.0,3,1.75,179.0,591.0,1.0,0,0,3,9,179.0,0.0,0,47.5181,-121.885,257.0,592.0,1,0
260000.0,3,2.25,131.0,316.0,2.0,0,0,3,8,131.0,0.0,0,47.4196,-122.193,164.0,346.0,6,0
1312000.0,3,3.25,375.0,586.0,2.0,0,0,3,10,337.0,37.0,0,47.6664,-122.276,154.0,586.0,9,0
429900.0,4,3.25,268.0,551.0,2.5,0,0,3,8,268.0,0.0,0,47.2752,-122.349,268.0,543.0,1,0
535000.0,4,2.75,219.0,1403.0,1.0,0,0,3,8,219.0,0.0,0,47.5117,-122.365,134.0,1240.0,0,0
462550.0,2,1.75,99.0,119.0,3.0,0,0,3,8,99.0,0.0,0,47.6719,-122.39,120.0,191.0,9,0
602000.0,3,3.25,136.0,127.0,3.0,0,0,3,8,136.0,0.0,0,47.6485,-122.334,122.0,111.0,7,0
730000.0,4,2.75,353.0,893.0,2.0,0,0,3,9,353.0,0.0,0,47.7368,-122.208,316.0,899.0,6,0
300500.0,2,1.5,111.0,74.0,3.0,0,0,3,8,111.0,0.0,0,47.5212,-122.358,111.0,75.0,5,0
675000.0,5,2.5,297.0,600.0,2.0,0,0,3,9,297.0,0.0,0,47.5446,-121.862,306.0,736.0,5,0
415000.0,3,2.25,183.0,221.0,2.0,0,0,3,8,156.0,27.0,0,47.5631,-122.297,157.0,180.0,6,0
614000.0,3,2.5,263.0,542.0,2.0,0,0,3,9,263.0,0.0,0,47.7744,-122.224,263.0,564.0,4,0
385000.0,4,2.5,244.0,530.0,2.0,0,0,3,7,244.0,0.0,0,47.375,-122.16,257.0,552.0,4,0
594000.0,4,2.75,253.0,429.0,2.0,0,0,3,9,253.0,0.0,0,47.7352,-122.223,263.0,449.0,9,0
860000.0,4,2.75,294.0,753.0,2.0,0,0,3,9,294.0,0.0,0,47.6709,-122.166,204.0,753.0,0,0
1104500.0,4,4.0,350.0,827.0,2.0,0,0,3,10,273.0,77.0,0,47.6476,-122.079,307.0,772.0,8,0
775000.0,4,2.75,325.0,579.0,2.0,0,0,3,9,325.0,0.0,0,47.6846,-122.045,323.0,671.0,10,0
430760.0,5,2.75,252.0,435.0,2.0,0,0,3,8,252.0,0.0,0,47.3555,-122.062,252.0,413.0,0,0
755000.0,2,2.5,202.0,591.0,1.0,0,2,3,8,202.0,0.0,0,47.7109,-122.017,215.0,689.0,6,0
640000.0,2,2.25,143.0,89.0,3.0,0,0,3,9,143.0,0.0,0,47.6179,-122.318,131.0,89.0,7,0
613500.0,3,3.25,174.0,142.0,3.0,0,0,3,9,174.0,0.0,0,47.6864,-122.265,174.0,142.0,6,0
780000.0,4,3.5,346.0,19802.0,1.0,0,2,3,10,346.0,0.0,0,47.3216,-121.94,204.0,5506.0,7,0
550000.0,4,2.5,293.0,893.0,2.0,0,3,3,9,293.0,0.0,0,47.3994,-122.311,279.0,1066.0,1,0
789500.0,4,3.25,301.0,451.0,2.0,0,0,3,9,301.0,0.0,0,47.695,-122.022,309.0,494.0,4,0
592000.0,5,3.5,310.0,465.0,2.0,0,0,3,8,240.0,71.0,0,47.5168,-121.871,318.0,465.0,2,0
454950.0,4,2.5,224.0,530.0,2.0,0,0,3,8,224.0,0.0,0,47.3731,-122.159,221.0,532.0,1,0
475000.0,4,2.5,232.0,418.0,2.0,0,0,3,7,232.0,0.0,0,47.4928,-122.149,207.0,418.0,5,0
659000.0,2,1.75,110.0,84.0,2.0,0,0,3,10,72.0,37.0,0,47.6396,-122.329,128.0,336.0,0,0
570000.0,4,2.5,269.0,539.0,2.0,0,0,3,9,269.0,0.0,0,47.7349,-122.238,269.0,584.0,9,0
347500.0,5,3.0,207.0,609.0,1.0,0,0,3,7,124.0,84.0,0,47.487,-122.32,207.0,881.0,1,0
205000.0,4,2.5,164.0,418.0,2.0,0,0,3,8,164.0,0.0,0,47.2607,-122.25,181.0,431.0,9,0
380000.0,3,3.25,135.0,136.0,2.0,0,0,3,8,102.0,33.0,0,47.5664,-122.37,135.0,137.0,5,0
718000.0,5,2.75,272.0,712.0,2.0,0,0,3,9,272.0,0.0,0,47.5308,-122.184,256.0,961.0,1,0
515805.0,5,2.75,252.0,384.0,2.0,0,0,3,8,252.0,0.0,0,47.4786,-122.123,241.0,384.0,0,0
1029280.0,4,3.25,335.0,1733.0,2.0,0,1,3,10,279.0,56.0,0,47.5294,-122.154,369.0,1018.0,1,0
437718.0,3,2.5,167.0,303.0,2.0,0,0,3,8,167.0,0.0,0,47.5338,-121.841,167.0,340.0,0,0
450000.0,4,2.5,213.0,513.0,2.0,0,0,3,8,213.0,0.0,0,47.5518,-122.357,128.0,513.0,8,0
515000.0,3,2.5,140.0,109.0,2.0,0,0,3,8,99.0,42.0,0,47.6181,-122.301,140.0,112.0,7,0
204000.0,2,2.5,101.0,1249.0,2.0,0,0,3,7,101.0,0.0,0,47.4166,-122.319,128.0,558.0,8,0
360000.0,3,2.0,118.0,123.0,3.0,0,0,3,8,118.0,0.0,0,47.6934,-122.342,124.0,123.0,8,0
550000.0,3,2.25,143.0,93.0,3.0,0,0,3,8,143.0,0.0,0,47.6827,-122.346,140.0,139.0,6,0
650880.0,3,2.5,272.0,562.0,2.0,0,0,3,9,272.0,0.0,0,47.5151,-121.883,257.0,536.0,6,0
1789950.0,5,3.75,405.0,790.0,2.0,0,4,3,10,328.0,77.0,0,47.6936,-122.19,249.0,836.0,1,0
895900.0,4,3.5,338.0,463.0,2.0,0,3,3,9,259.0,79.0,0,47.5619,-122.027,304.0,1366.0,1,0
585000.0,4,2.5,226.0,441.0,2.0,0,0,3,8,226.0,0.0,0,47.5285,-122.031,179.0,669.0,6,0
380000.0,3,2.25,141.0,136.0,2.0,0,0,3,8,115.0,26.0,0,47.543,-122.375,159.0,136.0,5,0
565997.0,5,2.75,254.0,541.0,2.0,0,0,3,8,254.0,0.0,0,47.4856,-122.154,254.0,530.0,0,0
459000.0,3,3.0,227.0,193.0,2.0,0,0,3,8,179.0,47.0,0,47.5476,-122.37,227.0,215.0,9,0
550000.0,3,3.75,147.0,121.0,2.0,0,0,3,8,125.0,22.0,0,47.5875,-122.315,145.0,120.0,5,0
500000.0,3,2.25,132.0,91.0,3.0,0,0,3,8,132.0,0.0,0,47.6533,-122.346,142.0,119.0,8,0
461500.0,5,3.25,262.0,304.0,2.0,0,0,3,8,207.0,55.0,0,47.5339,-122.284,243.0,304.0,9,0
2150000.0,4,5.5,470.0,959.0,2.0,0,0,3,11,470.0,0.0,0,47.6245,-122.21,280.0,937.0,6,0
790000.0,4,2.5,246.0,465.0,2.0,0,0,3,8,246.0,0.0,0,47.5605,-122.396,103.0,581.0,8,0
735000.0,3,2.25,138.0,113.0,2.0,0,0,3,9,97.0,42.0,0,47.6226,-122.313,138.0,124.0,3,0
588000.0,4,2.5,284.0,717.0,2.0,0,0,3,9,284.0,0.0,0,47.4828,-122.136,283.0,729.0,6,0
724500.0,3,3.25,301.0,389.0,2.0,0,0,3,8,257.0,44.0,0,47.5794,-122.03,247.0,436.0,4,0
749000.0,3,2.75,262.0,497.0,2.0,0,0,3,9,262.0,0.0,0,47.7073,-122.118,292.0,524.0,6,0
720000.0,5,3.5,385.0,710.0,2.0,0,0,3,8,385.0,0.0,0,47.591,-122.008,309.0,646.0,11,0
250000.0,2,1.5,91.0,79.0,2.0,0,0,3,8,75.0,16.0,0,47.7034,-122.345,94.0,357.0,8,0
790000.0,3,2.75,229.0,335.0,2.0,0,0,3,9,229.0,0.0,0,47.5409,-121.994,239.0,335.0,8,0
392440.0,4,2.5,237.0,446.0,2.0,0,0,3,9,237.0,0.0,0,47.2592,-122.194,241.0,446.0,1,0
280000.0,4,2.25,170.0,693.0,2.0,0,0,3,8,170.0,0.0,0,47.3568,-122.163,184.0,837.0,2,0
1333000.0,4,4.5,291.0,476.0,3.0,0,0,3,10,228.0,63.0,0,47.6239,-122.29,236.0,723.0,0,0
649000.0,4,2.5,254.0,450.0,2.0,0,0,3,9,254.0,0.0,0,47.549,-122.374,116.0,450.0,6,0
457000.0,2,2.5,128.0,124.0,2.0,0,0,3,8,98.0,31.0,0,47.6903,-122.37,126.0,349.0,6,0
2225000.0,4,4.25,437.0,1004.0,2.0,0,1,3,11,363.0,73.0,0,47.6882,-122.214,220.0,714.0,13,0
453000.0,3,3.0,217.0,398.0,2.0,0,0,3,9,178.0,38.0,0,47.5547,-122.308,217.0,345.0,10,0
329780.0,3,2.5,161.0,335.0,2.0,0,0,3,8,161.0,0.0,0,47.5014,-122.34,189.0,335.0,0,0
1050000.0,2,2.5,218.0,222.0,3.0,0,2,3,10,186.0,33.0,0,47.5999,-122.286,181.0,222.0,7,0
771005.0,5,4.5,372.0,624.0,2.0,0,0,3,9,372.0,0.0,0,47.5254,-121.886,343.0,613.0,0,0
1300000.0,3,2.5,311.0,720.0,1.0,0,0,3,9,203.0,109.0,0,47.6263,-122.099,239.0,742.0,5,0
607500.0,3,3.25,142.0,150.0,3.0,0,0,3,8,142.0,0.0,0,47.6706,-122.378,142.0,150.0,8,0
278000.0,2,2.25,150.0,183.0,2.0,0,0,4,7,150.0,0.0,0,47.5184,-122.196,181.0,183.0,36,0
475000.0,4,2.75,243.0,574.0,2.0,0,0,3,8,243.0,0.0,0,47.4823,-121.771,259.0,608.0,1,0
270000.0,3,2.0,121.0,178.0,2.0,0,0,3,8,79.0,42.0,0,47.5183,-122.376,121.0,125.0,8,0
1302000.0,4,3.5,334.0,496.0,2.0,0,2,3,9,292.0,42.0,0,47.6763,-122.267,195.0,581.0,9,0
778983.0,4,2.5,231.0,525.0,2.0,0,0,3,8,231.0,0.0,0,47.7043,-122.114,276.0,507.0,0,0
221000.0,3,2.5,123.0,165.0,2.0,0,0,3,7,82.0,41.0,0,47.528,-122.269,283.0,558.0,9,0
338800.0,4,2.25,167.0,256.0,2.0,0,0,3,8,167.0,0.0,0,47.5165,-122.346,167.0,256.0,0,0
834995.0,5,1.5,312.0,486.0,2.0,0,0,3,9,312.0,0.0,0,47.6072,-122.053,300.0,499.0,0,0
550000.0,4,2.5,299.0,867.0,2.0,0,0,3,8,299.0,0.0,0,47.7273,-121.958,281.0,864.0,9,0
575000.0,3,3.5,234.0,145.0,2.0,0,0,3,8,188.0,46.0,0,47.7044,-122.209,194.0,972.0,7,0
649000.0,4,2.75,291.0,903.0,2.0,0,0,3,9,291.0,0.0,0,47.4823,-122.124,146.0,976.0,0,0
545000.0,4,2.5,253.0,440.0,2.0,0,0,3,8,253.0,0.0,0,47.515,-121.869,241.0,533.0,2,0
625000.0,2,2.25,129.0,85.0,2.0,0,0,3,8,108.0,21.0,0,47.6168,-122.314,132.0,138.0,7,0
1042000.0,4,4.5,457.0,25115.0,2.0,0,3,3,10,355.0,102.0,0,47.4695,-121.775,457.0,24249.0,8,0
611000.0,3,2.5,198.0,184.0,2.5,0,0,3,8,198.0,0.0,0,47.5402,-122.027,202.0,184.0,6,0
300000.0,3,2.5,162.0,530.0,2.0,0,0,3,8,162.0,0.0,0,47.379,-122.184,186.0,530.0,3,0
577000.0,3,2.5,238.0,487.0,2.0,0,0,3,8,238.0,0.0,0,47.6887,-122.04,238.0,482.0,13,0
349990.0,4,2.5,206.0,331.0,2.0,0,0,3,8,206.0,0.0,0,47.3561,-122.063,235.0,413.0,0,0
650000.0,3,2.5,178.0,405.0,2.0,0,0,3,9,178.0,0.0,0,47.5482,-121.996,176.0,347.0,8,0
378000.0,2,1.5,91.0,79.0,2.0,0,0,3,7,76.0,15.0,0,47.5925,-122.295,105.0,118.0,6,0
313200.0,3,2.5,181.0,390.0,2.0,0,0,3,7,181.0,0.0,0,47.3613,-122.081,214.0,388.0,2,0
1206690.0,5,4.25,386.0,1117.0,2.0,0,0,3,10,386.0,0.0,0,47.5816,-122.021,300.0,2558.0,0,0
252500.0,2,1.5,103.0,92.0,2.0,0,0,3,7,88.0,15.0,0,47.5427,-122.272,103.0,327.0,6,0
308000.0,3,2.5,116.0,107.0,2.0,0,0,3,8,100.0,16.0,0,47.5582,-122.363,116.0,107.0,6,0
803100.0,4,2.5,308.0,502.0,2.0,0,0,3,9,308.0,0.0,0,47.6635,-122.083,242.0,440.0,10,0
415000.0,4,2.5,188.0,511.0,2.0,0,0,3,7,188.0,0.0,0,47.4937,-122.15,188.0,511.0,4,0
785000.0,4,3.5,308.0,451.0,2.0,0,0,3,9,308.0,0.0,0,47.6954,-122.022,309.0,553.0,4,0
499950.0,4,2.5,260.0,416.0,2.0,0,0,3,9,260.0,0.0,0,47.4295,-122.205,219.0,427.0,2,0
216000.0,4,2.5,172.0,743.0,2.0,0,0,3,7,172.0,0.0,0,47.2874,-122.257,164.0,743.0,7,0
380000.0,4,2.5,225.0,463.0,2.0,0,0,3,9,225.0,0.0,0,47.3785,-122.023,225.0,465.0,6,0
345000.0,4,2.5,188.0,335.0,2.0,0,0,3,7,188.0,0.0,0,47.3535,-122.017,205.0,353.0,2,0
456500.0,4,2.5,223.0,633.0,2.0,0,0,3,8,223.0,0.0,0,47.4959,-122.15,252.0,494.0,7,0
382495.0,3,2.5,164.0,501.0,1.0,0,0,3,8,164.0,0.0,0,47.3482,-122.042,215.0,476.0,0,0
324950.0,4,2.5,196.0,388.0,2.0,0,0,3,7,196.0,0.0,0,47.3612,-122.081,214.0,385.0,2,0
436472.0,4,2.5,250.0,780.0,2.0,0,0,3,9,250.0,0.0,0,47.3519,-122.197,239.0,1343.0,0,0
365250.0,3,2.25,138.0,420.0,2.0,0,0,3,7,138.0,0.0,0,47.7611,-122.233,147.0,434.0,5,0
919990.0,5,3.25,368.0,590.0,2.0,0,0,3,10,368.0,0.0,0,47.5806,-122.055,272.0,918.0,1,0
316475.0,4,2.5,162.0,431.0,2.0,0,0,3,7,162.0,0.0,0,47.3686,-122.117,181.0,431.0,3,0
425000.0,4,2.5,180.0,420.0,1.0,0,0,3,8,111.0,70.0,0,47.776,-122.26,178.0,967.0,5,0
302860.0,2,1.0,90.0,305.0,2.0,0,0,3,7,73.0,17.0,0,47.5469,-122.383,107.0,126.0,8,0
298000.0,3,2.5,172.0,372.0,2.0,0,0,3,7,172.0,0.0,0,47.3455,-122.21,201.0,372.0,0,0
3204000.0,4,4.0,447.0,1752.0,2.0,0,3,3,11,447.0,0.0,0,47.6364,-122.214,369.0,1852.0,7,0
950000.0,4,4.0,524.0,901.0,2.0,0,3,3,10,405.0,118.0,0,47.3389,-122.334,346.0,908.0,3,0
333000.0,3,2.5,141.0,283.0,2.0,0,0,3,7,141.0,0.0,0,47.4874,-122.152,169.0,300.0,5,0
289950.0,3,2.5,195.0,397.0,2.0,0,0,3,7,195.0,0.0,0,47.3521,-122.211,195.0,397.0,5,0
419950.0,3,2.25,116.0,75.0,3.0,0,0,3,8,116.0,0.0,0,47.5419,-122.388,116.0,114.0,1,0
306000.0,2,1.5,101.0,110.0,3.0,0,0,3,8,101.0,0.0,0,47.6974,-122.349,103.0,129.0,6,0
498445.0,4,2.5,299.0,549.0,2.0,0,0,3,9,299.0,0.0,0,47.3425,-122.179,262.0,457.0,0,0
775950.0,4,2.5,276.0,409.0,2.0,0,0,3,8,276.0,0.0,0,47.705,-122.114,280.0,455.0,0,0
605000.0,3,2.5,243.0,595.0,2.0,0,0,3,8,243.0,0.0,0,47.5373,-121.874,240.0,584.0,13,0
520000.0,2,1.75,125.0,127.0,2.0,0,0,3,7,99.0,26.0,0,47.618,-122.311,230.0,159.0,8,0
